time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-24 12:05:39,50.2,53.0,58.8,37.7,34.0,29.2,32.1,32.6,31.3,51.9,46.9,31.9,44.6,42.4,54.9,45.9,46.8,43.9,38.0,36.6,30.4,28.9,23.5,17.2,16.8,18.1,16.9,16.1,17.1,15.2,15.1,16.2,17.2,17.8,aircraft_noise
2025-05-24 12:05:40,54.2,57.0,62.5,33.6,32.5,30.3,31.6,33.3,32.3,58.9,49.8,34.5,56.0,49.1,51.6,54.7,53.0,48.6,47.0,45.1,37.4,35.1,28.0,19.2,19.7,23.4,21.7,16.3,14.9,14.9,15.3,16.3,17.1,17.8,aircraft_noise
2025-05-24 12:05:41,55.4,58.8,64.6,33.4,31.9,31.8,35.9,35.5,34.7,61.0,51.4,36.7,48.8,50.2,59.6,52.6,54.9,48.5,47.4,45.3,37.0,33.6,28.6,19.6,17.2,27.0,19.3,16.1,14.9,14.9,15.3,16.4,17.2,17.7,aircraft_noise
2025-05-24 12:05:42,52.2,54.1,65.7,30.2,34.0,29.2,36.8,34.4,35.1,62.5,51.1,36.5,61.8,48.7,51.8,47.3,46.4,41.1,37.5,36.5,32.6,30.1,24.5,18.1,15.8,18.5,15.8,15.5,14.7,14.6,15.2,16.4,17.2,17.8,aircraft_noise
2025-05-24 12:05:43,50.3,51.4,62.6,26.0,30.2,30.7,34.0,32.2,30.3,59.6,46.1,33.0,59.4,45.3,53.4,43.4,40.0,36.5,34.3,33.7,31.3,27.3,30.2,38.2,35.5,24.8,16.5,15.6,15.2,14.9,15.4,16.6,17.9,18.5,aircraft_noise
2025-05-24 12:05:44,50.1,51.4,60.5,32.9,31.2,29.8,28.4,31.4,32.8,54.2,42.4,32.1,57.1,43.3,55.2,44.1,42.3,39.3,37.9,37.3,34.9,31.8,25.0,21.9,29.6,32.3,23.3,17.3,19.8,17.8,15.4,16.6,17.6,18.1,aircraft_noise
2025-05-24 12:05:45,46.0,49.1,56.5,28.8,32.6,33.2,29.6,31.4,30.3,48.6,38.8,32.2,54.2,44.1,48.3,41.2,37.7,36.0,34.6,31.1,28.5,26.7,20.9,21.7,31.1,29.1,21.3,16.7,15.9,20.1,15.9,16.4,17.4,17.8,aircraft_noise
2025-05-24 12:05:46,48.4,51.5,60.4,27.9,32.7,28.3,28.8,28.9,30.8,56.4,40.5,34.4,55.4,43.0,46.8,48.9,42.5,39.4,35.9,34.1,32.4,26.5,21.3,15.4,14.8,15.1,15.4,15.9,14.7,14.9,15.5,16.6,18.5,18.3,aircraft_noise
2025-05-24 12:26:14,51.8,54.4,58.3,38.2,29.5,35.5,36.0,32.7,37.3,39.3,52.0,41.6,41.2,41.6,41.6,54.9,47.9,43.2,44.4,40.8,38.9,34.4,33.0,37.2,33.7,32.5,34.0,32.9,26.6,23.4,18.0,16.6,17.2,17.8,aircraft_noise
2025-05-24 12:26:15,49.3,52.1,57.4,38.3,36.5,35.2,36.5,32.0,37.5,39.9,52.4,41.4,39.5,43.4,41.2,52.5,44.4,39.0,40.3,37.2,35.7,32.9,30.6,26.7,25.1,29.0,31.9,26.0,23.9,16.4,15.1,16.1,17.1,17.7,aircraft_noise
2025-05-24 12:26:16,50.2,52.5,58.4,39.4,37.1,36.8,36.2,32.2,37.1,41.4,53.8,42.4,44.2,47.3,41.8,52.9,46.9,39.5,39.4,37.2,34.4,33.0,31.7,28.6,32.2,30.9,31.0,25.8,22.7,23.9,15.0,16.3,17.1,17.8,aircraft_noise
2025-05-24 12:26:17,50.2,52.7,57.5,35.9,34.2,37.0,36.8,32.4,38.2,40.8,50.5,38.9,41.5,47.3,40.0,52.8,46.0,40.8,40.9,39.3,35.8,34.1,33.1,28.4,28.7,28.3,27.0,22.2,15.0,15.8,14.7,16.2,17.1,17.7,aircraft_noise
2025-05-24 12:26:18,50.0,51.3,58.0,38.5,34.8,37.2,40.0,30.9,36.7,39.8,53.6,41.7,42.2,50.8,39.9,51.6,44.5,39.0,40.6,39.2,37.1,34.4,33.6,38.5,31.0,32.3,23.1,22.4,14.1,14.1,14.9,16.1,17.2,17.8,aircraft_noise
2025-05-24 12:26:19,52.4,54.9,59.6,37.8,37.2,33.8,34.2,30.6,38.0,38.7,56.6,41.9,44.0,49.6,40.6,53.6,44.8,38.3,37.1,34.9,34.9,32.5,30.5,35.5,46.8,43.4,34.3,23.6,18.7,18.5,15.8,16.6,17.1,17.6,aircraft_noise
2025-05-24 12:26:20,49.9,51.6,58.4,38.4,35.2,39.4,38.8,31.0,32.4,35.8,55.2,41.0,39.6,46.8,41.3,53.6,42.0,40.3,39.7,37.2,35.9,34.4,31.9,32.6,34.2,33.5,30.2,26.1,23.1,22.3,15.8,16.7,17.1,17.7,aircraft_noise
2025-05-24 12:26:21,50.3,52.7,57.5,38.8,34.3,35.6,35.3,29.0,38.2,35.1,54.2,38.3,38.6,42.4,39.6,51.8,43.0,41.5,40.2,39.5,37.7,35.5,35.5,38.8,39.0,36.8,27.1,25.1,18.2,17.2,15.1,16.2,17.3,17.7,aircraft_noise
2025-05-24 12:26:22,50.7,52.5,58.8,39.4,35.4,37.6,38.5,30.7,36.0,38.7,56.1,39.5,37.2,39.3,40.7,53.6,44.3,41.4,41.9,39.3,38.8,35.4,34.1,34.1,39.9,34.9,33.3,28.6,14.7,14.4,15.0,16.1,17.1,17.8,aircraft_noise
2025-05-24 12:26:23,46.3,50.0,55.4,39.4,31.5,34.8,35.4,27.1,34.8,38.7,53.6,37.0,39.2,38.5,39.5,47.0,39.9,40.2,38.7,36.9,34.5,31.5,29.8,28.9,25.9,26.5,29.5,25.9,21.2,17.9,14.8,16.3,17.2,17.9,aircraft_noise
2025-05-24 12:26:24,46.1,47.4,54.0,35.1,30.1,33.3,33.1,28.9,36.0,39.5,46.0,35.9,43.6,36.8,44.7,50.4,36.2,36.2,34.8,34.7,33.3,29.5,26.8,24.6,23.1,18.9,14.9,24.2,18.3,24.7,15.2,16.3,17.2,17.8,aircraft_noise
2025-05-24 12:26:25,49.1,52.3,54.2,40.6,35.3,32.3,30.7,29.6,34.2,38.7,42.1,37.3,43.3,38.9,39.9,50.4,39.5,38.4,37.0,36.1,34.7,30.9,31.0,41.9,42.0,31.2,23.4,23.3,15.4,17.1,15.0,16.3,17.2,17.8,aircraft_noise
2025-05-24 12:26:26,53.0,57.2,54.5,41.6,40.4,37.8,38.5,31.1,31.1,39.4,43.0,37.0,43.0,36.0,40.6,47.4,38.2,36.9,32.9,34.9,32.1,28.6,27.9,42.0,50.7,34.7,27.1,25.9,19.3,17.1,15.1,16.3,17.0,17.8,aircraft_noise
2025-05-24 12:26:27,48.9,51.7,52.7,31.0,32.8,32.0,33.4,33.2,30.1,40.8,45.5,34.7,41.4,36.5,44.5,44.4,37.3,36.6,32.6,33.1,30.3,28.6,35.5,39.9,43.2,33.3,27.9,30.4,23.2,17.8,15.4,16.4,17.1,17.7,aircraft_noise
2025-05-24 12:26:28,48.4,52.1,51.9,36.2,37.3,34.0,35.6,30.5,30.3,41.8,44.8,35.2,37.3,32.8,41.8,42.4,36.0,33.9,32.2,36.1,32.4,30.0,31.5,43.0,39.6,34.7,34.9,30.1,22.8,18.5,15.8,16.8,17.1,17.8,aircraft_noise
2025-05-24 12:26:29,49.9,54.9,54.4,40.2,33.8,32.5,36.4,29.9,29.9,45.9,48.2,35.8,35.8,35.1,45.0,47.6,37.5,35.6,34.2,35.1,30.5,29.2,37.4,36.8,45.9,38.8,34.3,24.5,18.6,18.4,15.4,16.3,17.3,17.8,aircraft_noise
2025-05-24 12:26:30,45.8,49.0,53.1,29.9,27.9,32.5,35.0,32.0,28.5,48.4,47.9,34.1,35.1,31.7,41.9,44.7,36.4,34.0,31.3,32.6,28.0,25.7,26.2,27.5,36.4,39.6,32.1,25.0,20.3,19.1,15.3,16.1,17.1,17.7,aircraft_noise
2025-05-24 12:26:31,42.1,44.2,52.4,38.0,34.2,30.6,28.7,30.8,27.6,49.1,46.3,33.0,35.0,32.6,41.7,39.4,35.2,32.2,28.2,31.7,28.5,25.1,23.4,19.6,26.4,34.1,28.8,26.2,17.5,25.3,15.1,16.3,17.0,17.7,aircraft_noise
2025-05-24 12:26:32,41.5,42.8,54.4,35.9,30.4,31.9,33.6,32.8,29.5,52.1,48.7,36.8,39.7,33.0,41.5,41.3,32.9,31.6,29.9,31.4,28.3,25.6,24.0,19.0,13.6,20.6,26.3,26.8,15.9,26.6,15.5,16.2,17.2,17.8,aircraft_noise
2025-05-24 12:26:33,40.6,42.6,54.5,32.2,30.2,28.7,32.2,34.8,31.0,51.6,50.1,35.8,40.3,35.6,40.9,41.3,32.2,31.4,30.1,30.4,27.1,24.7,22.6,17.8,13.5,12.9,17.4,24.8,15.7,15.5,14.9,16.4,17.1,17.8,aircraft_noise
2025-05-24 12:26:34,42.7,45.4,51.5,31.3,25.8,27.8,31.2,31.1,27.6,48.8,45.5,37.1,38.8,31.2,38.8,37.8,31.3,28.8,26.4,28.4,26.3,22.4,21.9,34.7,36.1,30.2,23.6,28.4,22.1,14.8,15.2,16.2,17.1,17.7,aircraft_noise
2025-05-24 13:44:34,50.9,56.9,53.2,27.3,31.8,33.5,30.8,30.5,34.3,48.6,41.2,30.2,42.8,36.9,37.3,41.5,36.6,32.1,30.9,31.5,28.6,27.0,25.0,39.6,46.5,37.8,37.3,32.9,29.6,27.4,18.7,18.0,17.2,17.8,aircraft_noise
2025-05-24 13:44:35,44.3,47.2,55.8,29.9,32.7,29.3,33.9,31.3,29.4,53.1,43.4,33.0,47.9,40.3,36.7,40.8,35.6,34.2,30.6,31.2,29.2,27.4,24.7,28.7,35.7,31.3,26.0,23.4,26.3,23.9,17.2,16.6,17.1,17.7,aircraft_noise
2025-05-24 13:44:36,49.4,51.2,62.6,28.9,30.2,32.4,35.7,33.1,28.8,61.1,49.4,40.7,54.6,45.1,50.0,47.4,42.8,39.1,36.8,38.2,36.1,34.7,32.6,32.7,29.2,28.1,21.4,20.3,19.2,17.3,15.2,16.4,17.0,17.7,aircraft_noise
2025-05-24 13:44:37,48.1,48.8,60.3,24.9,34.2,32.4,35.8,33.4,31.9,59.5,47.1,36.8,50.6,41.3,47.0,48.7,44.0,38.8,36.6,36.5,34.5,33.0,31.0,26.9,26.3,28.0,22.8,25.7,18.5,15.1,15.0,16.3,17.0,17.7,aircraft_noise
2025-05-24 13:44:38,50.8,55.7,62.0,30.6,30.3,34.6,33.8,35.7,33.6,61.1,45.9,39.0,49.0,40.4,48.2,48.5,42.6,37.5,36.0,36.5,36.0,32.8,32.9,44.5,35.3,31.8,28.4,26.0,20.2,15.9,15.9,16.6,17.2,17.9,aircraft_noise
2025-05-24 13:44:39,54.0,56.2,63.0,31.0,28.1,32.0,36.2,33.3,33.7,62.2,45.7,37.6,53.6,44.8,49.7,47.7,42.1,41.6,40.6,40.8,38.4,36.5,35.2,45.4,46.8,44.7,37.5,38.4,31.2,27.8,20.8,19.2,17.4,17.7,aircraft_noise
2025-05-24 13:44:40,47.4,50.3,61.0,30.3,28.2,35.4,36.9,34.1,36.7,60.4,42.4,39.2,50.8,41.7,47.8,46.1,38.4,36.9,35.0,36.5,34.2,33.5,31.3,25.7,27.1,26.8,32.0,30.6,26.3,21.7,16.4,17.6,17.2,17.9,aircraft_noise
2025-05-24 13:44:41,49.2,50.8,61.9,33.0,28.0,29.0,36.0,35.5,36.3,60.1,41.0,39.4,54.8,42.5,48.9,49.8,40.6,38.8,38.6,39.2,37.4,35.2,33.0,26.7,30.5,28.9,24.8,21.9,16.8,15.3,15.5,16.6,17.1,17.7,aircraft_noise
2025-05-24 13:44:42,48.5,49.7,62.4,33.7,33.0,35.5,38.0,35.0,35.6,61.5,38.9,36.6,54.5,40.4,47.5,47.0,41.2,40.6,38.5,37.1,35.0,34.6,32.5,25.4,28.9,28.4,25.5,20.1,15.9,15.3,15.3,16.4,17.1,17.7,aircraft_noise
2025-05-24 13:44:43,47.8,49.4,62.0,35.6,37.7,32.1,40.8,32.5,35.8,62.0,38.0,34.5,54.1,44.6,44.8,43.1,38.2,39.9,38.8,39.0,37.2,34.4,34.2,27.2,26.7,28.6,22.1,19.1,15.9,15.2,15.4,16.4,17.1,17.8,aircraft_noise
2025-05-24 13:44:44,46.9,51.3,60.0,30.9,36.1,33.3,37.7,33.2,34.0,59.1,37.3,35.3,52.3,41.0,43.3,46.1,39.1,36.8,38.5,38.2,34.7,33.3,31.4,24.6,28.1,30.3,21.0,18.6,16.0,15.6,15.1,16.5,17.2,17.7,aircraft_noise
2025-05-24 13:44:45,46.3,49.7,58.0,33.3,31.6,32.0,39.2,31.7,33.4,55.8,34.6,34.2,50.3,40.6,44.7,45.9,39.2,38.2,37.9,38.5,35.3,33.6,31.6,27.6,27.1,23.8,24.6,18.2,16.0,16.4,15.3,16.3,17.1,17.8,aircraft_noise
2025-05-24 13:44:46,50.5,55.6,57.7,32.9,34.2,34.7,37.0,32.4,35.5,55.4,35.3,35.4,51.7,38.8,42.5,43.8,35.2,33.2,34.0,32.5,30.3,28.7,34.5,44.8,43.9,25.6,20.6,20.0,16.3,15.4,15.9,16.4,17.1,17.7,aircraft_noise
2025-05-24 13:44:47,49.0,55.5,55.5,34.2,29.1,31.4,41.5,31.1,34.0,52.2,35.1,36.1,52.3,42.1,40.9,41.0,33.1,32.2,31.5,31.4,31.6,30.5,35.3,43.1,33.3,34.1,34.9,35.0,31.7,24.3,18.1,19.3,17.1,17.8,aircraft_noise
2025-05-24 13:44:48,44.7,45.8,57.6,32.7,28.4,30.4,41.9,31.4,41.3,55.0,37.8,41.5,51.1,41.4,39.5,39.1,37.9,36.6,35.1,33.8,31.6,30.9,29.5,23.3,25.9,33.0,32.4,23.4,17.3,15.7,15.3,16.4,17.1,17.7,aircraft_noise
2025-05-24 13:44:49,45.5,47.1,56.3,32.9,31.2,34.7,41.2,32.8,42.6,54.0,38.1,42.1,50.9,40.5,38.8,42.8,38.8,37.5,39.6,37.7,35.7,34.4,34.0,27.9,23.8,19.8,17.7,19.5,15.5,15.1,15.4,16.3,17.2,17.8,aircraft_noise
2025-05-24 13:44:50,47.7,51.3,53.7,30.5,24.2,33.1,39.4,32.8,40.9,50.2,33.4,38.7,47.3,34.4,34.5,40.1,36.4,35.5,35.9,35.0,33.8,34.4,33.8,44.7,27.5,21.1,16.9,19.7,15.6,15.1,15.5,16.5,17.1,17.6,aircraft_noise
2025-05-24 13:44:51,52.0,55.7,54.8,29.4,33.9,33.1,38.0,32.1,41.3,50.0,33.4,37.1,46.0,37.4,38.8,43.7,38.1,39.5,37.7,36.8,36.2,34.0,39.1,49.3,39.2,37.6,31.7,30.5,29.1,25.4,18.4,18.4,17.2,17.7,aircraft_noise
2025-05-24 13:44:52,47.9,51.4,53.0,37.7,33.6,35.6,38.9,34.7,39.7,48.1,31.9,36.6,44.3,41.0,37.9,42.7,33.8,35.3,32.1,31.5,30.8,27.9,28.8,34.9,31.6,36.1,42.5,37.5,33.8,30.0,18.1,19.5,17.2,17.8,aircraft_noise
2025-05-24 13:44:53,41.2,42.4,51.0,35.0,23.8,34.2,38.5,32.6,39.4,46.0,30.4,37.2,45.2,40.8,35.8,37.3,31.7,30.9,30.6,31.6,30.0,28.5,28.4,23.5,27.6,29.7,28.2,21.9,17.4,15.8,15.8,16.8,17.2,17.8,aircraft_noise
2025-05-24 13:44:54,40.9,41.7,50.0,36.6,35.2,33.7,34.9,28.6,39.8,42.2,29.1,39.4,42.5,42.0,35.6,35.7,31.8,33.2,31.6,30.4,29.3,27.0,26.0,26.8,28.8,30.4,24.1,20.4,16.7,17.0,16.3,17.7,17.8,17.8,aircraft_noise
2025-05-24 13:54:46,35.0,36.8,45.2,30.8,29.3,26.7,21.9,22.8,25.7,28.3,38.9,39.9,33.3,38.7,29.7,31.7,28.2,27.9,25.3,22.1,17.0,13.6,12.5,17.7,21.1,21.9,25.1,23.3,21.5,14.8,14.8,16.1,16.9,17.7,aircraft_noise
2025-05-24 13:54:47,33.0,33.7,43.2,31.0,28.6,24.6,25.4,22.0,22.5,27.2,35.3,39.0,33.1,32.5,29.5,27.9,27.6,26.8,25.1,21.7,16.9,13.6,13.4,14.9,20.4,21.3,20.6,16.9,15.6,16.3,14.9,16.2,17.1,17.7,aircraft_noise
2025-05-24 13:54:48,36.8,38.8,43.8,30.7,27.8,28.8,24.7,23.3,24.0,26.3,34.4,37.6,32.4,32.1,31.2,30.2,27.9,26.5,25.1,21.6,16.9,13.2,23.3,32.1,20.6,15.6,16.2,26.4,15.8,14.6,15.0,16.1,17.1,17.7,aircraft_noise
2025-05-24 13:54:49,38.7,40.4,46.2,30.2,28.9,20.2,22.4,20.9,24.9,26.7,35.2,41.3,34.6,36.4,31.0,32.3,28.3,32.4,27.8,24.2,18.3,15.0,24.1,32.7,29.1,21.8,22.1,17.8,15.7,15.3,15.0,16.3,17.1,17.7,aircraft_noise
2025-05-24 13:54:50,36.9,39.5,44.7,30.3,28.4,25.5,23.9,23.6,26.1,27.7,34.1,38.5,35.0,35.9,30.0,29.8,27.9,26.9,26.2,23.1,17.3,14.2,16.8,30.3,25.5,22.3,27.4,20.3,17.7,15.1,14.9,16.1,17.0,17.6,aircraft_noise
2025-05-24 13:54:51,37.9,40.1,46.4,32.1,28.5,27.9,27.6,24.0,27.1,29.2,39.8,39.3,34.1,37.7,30.8,30.1,28.9,27.4,26.3,24.6,18.4,14.3,13.1,22.4,27.3,27.6,32.5,22.7,26.9,19.8,14.9,16.2,17.2,17.6,aircraft_noise
2025-05-24 13:54:52,41.8,44.6,49.3,34.7,30.2,28.3,22.7,23.2,29.1,33.6,42.3,40.0,34.9,40.9,35.8,34.8,31.1,31.3,28.9,27.0,20.7,15.9,16.6,21.4,17.7,22.1,37.2,29.1,33.6,28.7,15.1,16.3,17.1,17.7,aircraft_noise
2025-05-24 13:54:53,42.3,43.9,53.8,33.1,24.0,24.1,21.8,21.8,30.1,39.5,47.5,48.6,45.0,48.3,37.8,35.6,38.1,35.7,34.1,31.7,22.9,16.9,15.2,19.2,19.6,23.6,26.6,19.9,15.9,15.2,14.9,16.2,17.1,17.8,aircraft_noise
2025-05-24 13:54:54,47.6,53.1,49.7,38.1,29.9,27.7,24.1,20.8,25.3,32.7,40.0,36.3,35.5,40.6,33.8,35.2,33.4,32.4,31.8,32.1,22.2,16.3,32.1,42.4,43.7,25.1,21.2,17.1,15.4,14.8,15.0,16.1,17.1,17.8,aircraft_noise
2025-05-24 13:54:55,47.2,51.0,49.9,33.4,35.0,24.6,22.9,21.5,26.8,31.8,40.5,39.7,33.6,36.5,32.6,32.2,34.1,32.1,31.9,30.4,22.7,17.7,25.9,41.0,40.4,34.8,28.4,18.3,15.6,15.0,14.9,16.2,17.0,17.6,aircraft_noise
2025-05-24 13:54:56,42.8,48.2,49.4,34.4,28.4,34.3,22.2,21.7,28.1,36.7,44.1,40.3,35.5,39.0,34.0,31.8,33.1,29.5,30.9,29.4,21.9,15.4,19.3,35.4,33.5,32.9,31.9,20.0,18.9,15.1,14.8,16.2,17.0,17.7,aircraft_noise
2025-05-24 13:54:57,39.3,41.1,47.1,35.5,33.0,28.7,29.4,23.4,26.9,30.0,35.1,32.6,32.3,38.2,35.0,32.2,31.3,28.3,29.8,31.3,21.6,20.6,28.8,31.8,27.8,23.7,26.6,18.3,15.1,14.5,14.9,16.2,17.0,17.8,aircraft_noise
2025-05-24 13:54:58,41.4,43.5,50.2,33.4,32.9,26.3,31.2,25.0,29.8,38.6,41.2,39.9,35.6,40.0,39.9,37.0,38.1,32.5,33.0,34.8,24.1,25.2,25.4,27.3,23.2,24.1,19.7,19.1,16.1,15.0,14.9,16.1,16.9,17.7,aircraft_noise
2025-05-24 13:54:59,41.3,43.8,49.0,33.5,36.2,28.9,21.8,23.8,32.9,40.0,39.6,39.9,36.0,40.8,36.8,35.0,34.9,29.7,30.8,31.1,22.3,17.0,15.4,21.4,17.1,25.6,37.0,29.1,16.0,14.5,14.9,16.1,17.0,17.8,aircraft_noise
2025-05-24 13:55:00,36.3,37.5,46.5,35.5,30.7,30.1,26.5,21.5,29.4,36.4,35.6,34.2,32.3,34.4,31.5,29.6,34.2,30.0,29.8,30.1,22.1,16.0,14.8,17.9,17.5,19.6,17.9,16.9,16.2,25.7,15.2,16.1,16.9,17.7,aircraft_noise
2025-05-24 13:55:01,41.9,43.5,50.4,35.8,32.2,30.0,23.8,23.5,33.1,43.1,42.0,40.9,36.3,35.4,36.3,35.7,35.7,29.3,28.9,30.8,22.7,17.9,25.0,28.9,32.1,35.4,29.3,28.1,21.0,18.4,14.9,16.3,17.1,17.8,aircraft_noise
2025-05-24 13:55:02,43.4,47.5,50.3,35.1,29.4,28.9,24.1,24.7,31.1,43.8,42.0,39.0,39.7,39.2,36.0,32.0,34.3,28.6,28.0,28.7,22.4,17.9,28.0,39.1,24.4,28.4,28.7,26.9,16.1,14.6,15.0,16.2,17.2,17.7,aircraft_noise
2025-05-24 13:55:03,46.8,49.7,50.9,36.0,29.1,29.8,27.4,23.0,30.2,45.1,39.8,37.1,39.9,36.8,34.8,30.5,30.7,26.8,27.8,28.6,21.6,19.2,28.9,41.3,37.4,39.2,24.1,21.8,17.6,14.6,15.5,16.4,17.4,17.7,aircraft_noise
2025-05-24 13:55:04,44.4,49.2,51.4,34.8,28.3,29.2,28.6,26.1,33.6,48.6,40.1,39.3,39.3,34.5,33.4,33.2,34.5,30.5,31.0,30.5,23.4,17.9,29.3,32.6,34.0,37.2,35.2,17.3,20.7,27.1,17.6,16.8,17.0,17.8,aircraft_noise
2025-05-24 13:55:05,40.7,42.8,53.0,35.3,29.9,28.4,25.7,23.9,35.4,51.1,42.3,43.4,44.8,42.5,35.6,35.6,35.8,30.1,30.6,31.7,24.4,21.0,26.5,26.8,22.8,27.8,26.8,17.1,15.6,14.7,14.9,16.2,16.9,17.6,aircraft_noise
2025-05-24 13:55:06,40.1,42.2,53.0,33.9,30.0,28.0,24.1,24.2,36.1,49.0,40.0,47.5,42.9,38.6,36.3,35.5,35.9,32.4,32.1,32.3,25.6,19.6,15.9,22.3,19.4,21.9,25.9,16.8,18.5,14.9,14.9,16.3,17.0,17.6,aircraft_noise
2025-05-24 14:13:00,42.2,44.0,54.7,37.3,33.0,26.1,33.0,35.3,28.9,34.6,49.7,51.0,46.5,38.7,41.1,38.5,37.3,35.9,32.9,27.6,22.6,17.9,14.7,16.3,20.0,23.9,27.8,22.3,18.1,16.7,15.2,16.2,17.0,17.6,aircraft_noise
2025-05-24 14:13:01,41.2,43.8,51.6,31.2,32.8,27.7,32.9,37.6,31.3,34.3,47.9,42.5,41.6,35.0,41.5,40.3,37.4,34.5,30.5,27.6,22.3,18.1,16.6,22.4,23.6,27.1,26.7,18.6,15.7,14.8,15.2,16.2,17.0,17.7,aircraft_noise
2025-05-24 14:13:02,46.1,50.6,52.7,32.4,33.0,32.3,28.4,31.6,27.5,31.0,43.6,46.9,44.9,36.7,42.8,41.1,35.6,33.0,29.3,25.4,22.0,19.6,33.5,42.9,36.5,23.3,22.4,20.4,21.7,15.2,15.4,16.3,17.1,17.8,aircraft_noise
2025-05-24 14:13:03,50.5,53.8,51.2,32.8,35.5,32.2,28.9,33.3,29.7,29.3,36.7,41.5,36.4,30.5,41.8,38.6,36.3,31.8,28.9,25.9,21.5,21.7,36.4,46.8,44.9,35.7,29.7,34.9,29.0,17.1,15.8,16.4,17.0,17.7,aircraft_noise
2025-05-24 14:13:04,48.4,50.8,49.1,30.8,31.8,29.5,27.6,32.5,26.9,32.1,38.1,37.0,33.0,27.6,38.4,33.2,33.1,30.2,27.1,23.8,21.0,24.5,38.1,41.5,39.2,40.1,36.0,36.0,31.2,22.0,16.2,17.1,17.1,17.7,aircraft_noise
2025-05-24 14:13:05,45.3,50.8,48.5,32.5,29.6,27.9,29.8,31.4,30.7,31.9,39.3,40.9,34.5,29.9,41.5,35.4,34.2,31.1,27.1,23.4,20.5,17.9,24.2,39.4,34.5,33.6,32.1,31.9,28.6,19.6,15.6,16.5,17.3,17.8,aircraft_noise
2025-05-24 14:13:06,40.0,42.1,49.2,30.4,34.4,31.6,30.6,32.8,25.4,32.2,39.2,43.7,35.5,31.8,44.2,36.7,37.0,31.3,27.4,23.9,21.4,17.6,15.7,18.0,21.5,25.7,20.6,19.0,17.7,15.5,15.4,16.4,17.2,17.8,aircraft_noise
2025-05-24 14:13:07,40.1,41.5,49.8,28.5,31.5,33.0,27.9,30.9,24.7,31.5,35.4,47.5,38.4,29.1,42.9,36.1,36.3,31.5,27.8,26.2,22.8,18.6,16.6,19.8,22.6,27.3,27.1,18.4,15.7,15.4,15.7,16.6,17.3,17.7,aircraft_noise
2025-05-24 14:13:08,39.2,41.2,48.5,39.0,34.1,35.5,33.2,31.1,28.2,33.1,36.7,44.8,34.7,35.6,39.4,33.6,37.5,33.6,29.1,26.5,21.5,18.1,15.6,16.4,21.6,23.6,25.2,21.1,15.6,15.1,15.2,16.3,17.3,17.8,aircraft_noise
2025-05-24 14:13:09,45.4,49.7,51.8,35.7,35.4,30.3,31.0,28.9,27.9,34.4,35.1,48.9,40.5,35.8,45.4,35.8,36.6,34.0,29.8,26.5,22.4,18.0,25.0,41.0,32.0,24.1,19.4,16.8,15.8,15.0,15.2,16.1,17.0,17.8,aircraft_noise
2025-05-24 14:13:10,47.0,49.7,50.3,33.9,31.6,33.0,36.5,28.9,28.9,31.8,34.4,45.2,35.5,32.2,42.2,34.1,37.1,35.0,31.3,26.5,22.4,18.3,24.9,43.0,38.1,37.2,30.4,27.9,22.0,17.0,16.0,16.7,17.1,17.7,aircraft_noise
2025-05-24 14:13:11,46.0,49.0,49.1,29.8,33.4,33.3,32.9,31.8,26.6,32.7,34.0,42.1,32.6,30.2,42.9,33.3,35.8,33.9,28.8,25.7,23.3,19.7,30.6,43.0,35.2,23.8,24.6,24.4,27.1,16.0,15.6,16.6,17.1,17.8,aircraft_noise
2025-05-24 14:13:12,48.9,53.1,52.2,26.9,28.7,32.0,34.2,32.2,28.5,42.2,39.1,44.0,35.0,33.8,45.7,35.0,39.2,36.1,30.8,27.6,23.8,19.6,28.0,43.8,43.0,34.5,26.4,22.6,20.0,16.3,15.8,17.0,18.3,18.3,aircraft_noise
2025-05-24 14:13:13,44.5,46.0,53.1,37.1,33.9,29.2,27.7,31.9,29.6,44.7,39.1,49.0,36.9,32.2,45.8,35.6,43.4,37.6,33.6,29.4,26.8,20.4,20.5,26.9,25.9,27.3,35.7,25.8,20.0,16.4,15.5,16.6,17.2,17.7,aircraft_noise
2025-05-24 14:13:14,42.9,45.1,53.9,38.2,30.3,27.9,33.9,31.1,29.1,46.3,40.8,51.1,36.5,31.8,45.1,34.6,40.2,37.4,33.2,29.9,25.8,20.2,16.4,20.2,17.1,20.6,20.6,17.5,16.3,15.3,15.3,16.3,17.0,17.7,aircraft_noise
2025-05-24 14:13:15,46.8,50.5,57.5,33.0,30.4,29.6,30.8,31.3,29.5,46.4,40.9,55.2,42.0,40.0,48.0,38.2,43.4,37.1,34.5,31.6,27.4,21.3,17.2,34.6,34.0,23.8,18.2,17.6,16.4,15.4,15.4,16.2,17.0,17.7,aircraft_noise
2025-05-24 14:13:16,48.4,51.5,55.9,33.5,30.7,25.8,36.9,30.4,30.9,42.5,36.5,53.6,38.5,32.8,48.1,33.7,43.0,39.1,33.7,31.8,27.2,21.3,34.8,43.6,38.2,29.1,21.7,18.2,16.9,15.6,15.6,16.4,17.0,17.6,aircraft_noise
